Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
21/01/2023 07:08,60.4,62,59.7,59.3,61.9,56.8,57.1,53.8,51.4,57.2,46.4,36.3,69.5,75.1,63.6,59.9,60.3,53.1,58.8,48.5,46.5,50.1,54.8,54.5,55.8,51.9,50.6,56.5,45.9,34.7
21/01/2023 07:09,55.8,65.2,48.5,61.9,62.6,56.2,52.9,50.7,48.6,51.7,40.8,33.4,71.4,72.5,64.9,59.7,59.3,57.7,62.7,49.5,45.4,54.1,54.9,51.4,46.9,44.5,42.6,39.6,31.5,21
21/01/2023 07:10,52,64.7,47.4,59.7,59.1,54.7,51.4,48.1,47.8,44.7,35.3,24.5,70.5,69.7,63.9,63.2,62.6,60.1,57.3,45.9,36,53,52.5,50,45.3,42.9,41.5,38.2,29.2,16.9
21/01/2023 07:11,48,56.2,42.2,57.8,54.1,50.2,46.1,44,43.6,41.5,30.9,20.9,64,62,58.5,54.3,52.1,50.8,53.3,40.2,30.7,55.2,48.9,45.6,41.9,39.8,38,31.2,20.1,12.2
21/01/2023 07:12,45.1,55.6,42.3,61.5,58.8,48.8,44.8,42.1,40.9,35.6,26.4,21.3,70.6,72.3,58.2,55,53.6,52.2,46.8,43,39.5,57.2,50.3,45.5,42.1,39.7,37.4,31.1,20.5,13.1
21/01/2023 07:13,49.5,56.1,42.8,60.2,62.9,54.8,48.2,44.7,45.4,41.5,33,25.6,71.7,78.1,68.8,56.4,51.4,53.4,49.4,41.9,40,49,51.6,47.9,43.7,40.1,37.6,31.3,19.1,11.8
21/01/2023 07:14,47.4,56.6,42.3,54.7,58.6,52.4,47.2,42.7,42.6,39.9,30.7,26.2,65.4,72.5,60,53.5,48.9,51.4,53.4,41,38.8,49.7,52.2,48.6,43.8,38.6,36.9,30.7,22.1,14.3
21/01/2023 07:15,57.9,64.5,47.3,63.9,62.8,57,55.6,51.5,50.5,54.1,44,33.6,76.8,74,65.3,65.8,65.5,59.4,58.5,48.9,45.7,52.7,55,52.2,48.1,43.9,42.1,37.6,26.6,14.6
21/01/2023 07:16,59.6,61.2,59.1,54.1,54.9,56.7,56.7,52.1,52.3,55.9,46.2,35.5,64.3,64.5,59.7,58.5,55.7,56,57.4,47.8,42.2,48.4,51.4,55.3,55.8,51.1,51.4,55.2,45.8,34.2
21/01/2023 07:17,60.1,63.2,59.4,55.5,55.2,57.4,58.4,55.8,52.6,55.4,46.8,38.2,65.8,62.9,66.9,61.2,61.6,56.7,59.9,54.2,51.7,51.5,52,55.5,57.2,53.8,51.1,54.8,45.9,34.3
21/01/2023 07:18,59.6,60.8,59.2,58.8,60.1,57,57.7,54.7,52.6,55.1,45.9,34.8,71,72.5,66.7,59.9,56.8,54.9,56.4,46.7,39.4,53.2,53.7,54.6,56.5,53.4,51.5,54.7,45.6,34.3
21/01/2023 07:19,58.4,71.8,48.6,61.8,61.8,60,59.5,60,48,45.1,36.8,31.3,73.4,71.4,71.7,71.5,75.3,59.4,55.4,52.2,50.8,54.9,54.7,49.3,50.3,46.3,41.2,36.2,24.4,13.6
21/01/2023 07:20,55.4,68.8,50,63.1,69.2,57.4,55,53,50.2,46.6,40.1,34.9,74.7,81.3,68.6,61.7,60.5,59.4,62.1,64.4,59.9,55.3,54.2,48.5,50.5,47.5,43.1,39.1,26.3,13.9
21/01/2023 07:21,52.4,57.6,47,57.5,57.5,51.1,53.9,51,46.6,42.5,31.4,22,67.8,68.3,61.5,58.4,61.1,53.6,50.6,40,39.4,53.7,52.6,47.2,49.8,45.3,38.7,31.9,19.3,11.8
21/01/2023 07:22,51.8,60.4,48.2,60.9,58.6,51.5,53.8,50.5,44.5,42.3,34.4,28.4,73.9,67.1,60.3,60.6,61.3,55.5,51.8,50.3,49.4,54.4,53.5,47.4,50.3,46.3,38.9,35.9,26.2,15.8
21/01/2023 07:23,52.5,64.8,47.5,58.7,59.3,53,54.8,50.2,46.2,42.7,35.5,29.7,71.9,71.1,62.9,61.8,58.2,57.6,59.9,57.6,52.3,53,53.7,48.3,50.3,45.8,36.4,31.2,20.8,13.1
21/01/2023 07:24,54.5,61.5,50.7,60.7,62.6,54.7,58.3,53.7,45.1,41.9,34.5,27.5,68.1,75.4,61,68.9,63,51.5,50.7,46.1,46.2,56.2,56.6,52.1,54.4,48.6,40.6,36,27.8,17.1
21/01/2023 07:25,57.8,64,53.2,62.5,63.6,58.7,59.1,56.2,50.8,49.9,42.1,32.9,72.2,72.1,67.2,67.9,64.4,59.9,56.1,50.1,50.9,56.1,58.2,54.9,55.9,50.9,44.1,41,34.7,24.2
21/01/2023 07:26,60,67,59.3,61.4,59.9,58.9,60,57.1,52.9,54.1,46.8,38.6,76.8,69,62.8,63.8,65,63.2,58.1,58.7,60.6,56.1,55.9,57.3,58.5,55.6,52.1,53.5,46.1,34
21/01/2023 07:27,60.5,63.3,59.7,71.3,61,59.5,61.4,57.9,53.1,54.1,46.9,35.1,74.8,69.5,66.6,65,64.2,55.4,55.8,49.8,42.4,60,57.8,57.7,59.9,56,52.2,53.5,46.4,34.3
21/01/2023 07:28,60.6,63.9,59.4,65.9,66.8,60.6,60.9,57.2,53.1,55,47.1,36.7,74,81.3,72.2,69.2,62.7,55.2,56.7,49.6,45.5,60.5,59.6,56.7,57.5,54.7,51.9,54.4,46.4,34.4
21/01/2023 07:29,58.7,62.5,54,63.4,63.6,60,60.4,56.2,51.1,51.9,43.8,32,69.2,73.1,71.4,65.3,62.6,55.8,56.2,47.7,43.7,59.9,56.9,53.8,56.6,52.5,42.9,37.4,26.8,16.9
21/01/2023 07:30,55,60.1,52.2,64.3,64.4,56.7,57.4,53.6,48.5,44.8,34.2,24.7,71.1,78.3,62.6,64.5,64,54.6,49.9,38.8,34.5,60.2,57.3,54,54.5,49.7,43.2,39.5,29.6,18.4
21/01/2023 07:31,55.9,63,51.7,64.1,62.1,57.4,59.5,54.3,48.2,44.3,35.3,28.6,74,72,64.8,69.3,61.5,54.9,50.5,46.6,45,60.1,57,54.1,54.8,49.7,42.1,37.3,27,16.4
21/01/2023 07:32,55.3,61.3,52.8,62.4,65,57.4,58,53.4,48.9,44.9,33.1,21.7,67.9,77.9,65.7,66.8,61.9,55.3,50.6,37.9,30.6,59.5,57.3,54.3,54.8,49.9,44.4,40.4,29.5,18.7
21/01/2023 07:33,54.1,63,49.6,64.9,65,56.2,58,53.4,44,39.4,34.9,32.1,76.3,79.4,65.3,65,64.8,55.5,54.8,57.1,56.1,59.7,56.4,52.9,54.1,47.6,39.6,33.8,24.2,15.4
21/01/2023 07:34,54.9,64.3,50.3,63.5,63.7,57,57.2,53.6,48.2,44.4,35,27.6,74.7,76,68,66.6,65.5,58.9,55.2,47.4,43.4,59,57.6,53.3,54.2,48.2,40.8,36.2,27.6,16.6
21/01/2023 07:35,60.3,63.6,59.3,65.5,60.7,58.5,60,58,52.4,54.5,47.1,35.6,82,72,63.7,66.1,65.3,58.3,56.8,52.1,47.2,58.7,56.5,57.1,58.2,56,51.5,53.9,46.6,34
21/01/2023 07:36,61.2,65.7,59.7,74.8,66.3,59.1,63.1,58.6,53.1,54.4,47.4,37.3,95.8,87.6,71,69.6,66.4,56.1,56.7,55.5,51,59.2,55.6,57.3,58.9,56.1,52.1,53.5,46.7,34.1
21/01/2023 07:37,60.6,66.3,59.4,63.8,59.2,57.6,59.8,58.7,52.3,54.8,47,37,77.9,68.4,66,66.3,69.1,57.3,55.9,50,44.5,58.1,55.9,55.7,57.4,55.1,51.3,54.2,46.3,34.1
21/01/2023 07:38,59,67.3,51.2,68.8,67.1,57.8,58.7,55.5,51.5,53.6,45.6,38.1,85.4,83,65.2,67.6,66.9,60.7,60.1,56.8,55.8,60,57.2,52.8,54.7,48.6,43.8,39,27,14.2
21/01/2023 07:39,52.7,58.7,49.2,61.6,60.2,54.8,55.7,50.6,46.3,42.4,31.9,24.3,66.2,70.7,63.8,60.3,55.7,54.2,51.6,42,42,58.5,54.5,51.8,53.4,47.6,40,34.2,24.2,16.1
21/01/2023 07:40,54.7,61.8,50.8,62.1,61.8,55.6,59,53.1,45.8,42.8,33,28.9,69.9,73,62.3,68.4,60.2,57.9,56.2,44.9,44.5,59.1,55.6,53,55,48.4,40.9,36.1,28.1,18.1
21/01/2023 07:41,55.5,64.2,53,64.4,64.8,58.1,57.4,53.2,49.5,45.9,38.5,35.1,74.5,75.3,65.4,61.9,61.1,56.1,56.1,58.7,58.2,60.1,56.8,54.3,55,50,45.4,41.3,30.4,20.8
21/01/2023 07:42,58.6,67.3,52.2,63.9,64.4,62.6,59.7,56.7,52.2,50.7,42.5,34.1,73,74.3,69.4,68,66.2,63.1,58.2,53.4,54.9,59.2,59.4,60.2,55.4,49.7,41.8,36.2,28.5,20
21/01/2023 07:43,60.8,63.8,59.8,64.7,64.5,60.2,61.1,58.6,53.1,54.8,47.2,35.6,74.8,77.9,68.8,67.2,63.5,56.1,56.2,51.8,47.8,60.1,58,58.1,59.1,56.8,51.9,54.1,46.6,34
21/01/2023 07:44,60.6,63.7,59.6,63,60.7,59.6,61.3,58.1,52.6,54.6,47.6,38.5,71.1,68.9,63.8,66.8,63.9,54.9,56.8,57.1,51,59.4,56.8,58.1,58.4,56,52,54.1,46.6,34.3
21/01/2023 07:45,61,64.8,59.8,67.1,67.4,64.8,60.4,58.3,52.8,55.5,47.5,37.4,77.5,78.7,78.5,65.6,63.1,58.4,60.5,54.5,46.7,60.8,60.2,58.2,58.8,56.3,51.8,54.2,46.5,34.2
21/01/2023 07:46,60.2,64.7,53.5,64.3,70.5,59.1,59.8,56.7,52.8,54.8,46.1,34.7,73.9,83.8,64.3,64.5,63.4,58.6,58.2,50.3,44.6,60,58.8,56.6,57.3,50.9,45.6,42.3,32.4,20.2
21/01/2023 07:47,54.5,58.8,52,65.2,66.2,60.5,58,52.5,46.7,43.2,34.2,31.3,73.9,74.5,73.5,62.2,60.1,53.1,48.7,42,46.6,60.5,60.5,56.8,56,49.3,43.1,38,28.2,18.8
21/01/2023 07:48,55.7,67.1,52.6,65,64.4,58.1,58,53.2,50,46,38.6,33,83.2,73.7,68.3,64,66.4,61.6,56.6,57.3,52.1,59.9,59.1,55.4,55.6,49.8,44.7,39.9,30.9,20.5
21/01/2023 07:49,69.3,84.8,50.4,62.3,69.5,68.2,69.6,68.1,65,58.6,49.8,37.2,71.8,83.8,84.2,86.7,83.7,81.5,74.9,67.2,55.4,58.8,58.3,55,54.6,47.6,41.3,36.6,26.2,15.1
21/01/2023 07:50,55.2,61.6,51.2,63.1,60.7,57,56.6,52.1,50.3,46.4,39.8,35.5,70.6,69.7,63.2,61.1,59.6,56.9,55.3,54.3,51.6,59.8,57.7,54.5,54.4,49,41.9,36.4,28.4,21.2
21/01/2023 07:51,59.2,65,53.6,64.4,62.5,60.4,60.8,57.2,51.3,52.3,44.8,35.6,77.3,76.2,73.1,70.8,65.6,60.4,56.3,54.3,48.5,59.4,57,54.9,56.1,51.4,43,38.3,30.2,24.6
21/01/2023 07:52,60.6,62.5,59.7,63.2,60.3,59.2,60.8,58.2,53.2,54.6,46.9,34.9,70.9,70.8,64.1,64.9,63.1,56.8,56,49.8,48,59.1,57.1,57.5,58.9,55.7,51.7,54.1,46.4,33.7
21/01/2023 07:53,61.3,67.7,59.9,66.4,62.4,60.7,60.8,59.2,53.7,55.4,47.7,37.3,76.3,70.8,66.9,65.1,65.1,63.7,61.3,51.8,43.2,60.1,59,58.7,59.1,56.3,52.3,54.5,46.7,33.9
21/01/2023 07:54,61.1,63.9,60.5,65.2,65.2,61.8,59.7,57.6,53.3,56.3,47.1,37.1,76.8,76.7,72.3,63.1,61.7,58.2,58.8,55.3,55.5,60.7,59.6,58.5,58.5,56.4,52,55.8,46.5,34
21/01/2023 07:55,58.1,64.9,52.3,62.5,61.9,58.2,58.9,56.1,50.9,51.7,41.8,30.1,69,69.1,65.9,66.8,64.5,59.4,58.2,48,40.2,59.1,58.1,55.2,55.5,50.3,41.9,37.5,31,21.2
21/01/2023 07:56,54.4,66.8,51.1,65,68.1,58.2,57.3,52.5,47.3,43.6,36,30.8,77.3,82.4,65.6,67.9,65.4,61.6,56.3,50.6,48,60,58.3,55.1,55.1,49.3,41.4,36.7,28.3,19.9
21/01/2023 07:57,59.1,64.8,52.9,62.7,62.8,59.2,59.3,56.5,51,53.5,45.1,35,72.5,69.8,64.3,68,66.6,58.9,58.1,54.8,51.4,59.5,59.5,56.7,56,50.3,45.3,41.2,31.6,21.3
21/01/2023 07:58,61.4,68.4,60.3,64.8,62.9,60.7,61.1,58.1,54.2,56.1,47,36.4,78.8,72,66.5,72.9,67.8,59.9,58.7,51.4,49.1,59.3,58.5,58.2,58.7,55.6,52.5,55.4,46.2,34
21/01/2023 07:59,61.3,64.8,60.2,62.8,63.7,59.5,63,56.1,53.3,56.2,46.5,34.6,69.1,74.7,62.8,69.5,60.6,55.7,57.6,48.2,40,59.5,58.5,58.1,58.6,54.5,52.2,55.6,46.1,34
21/01/2023 08:00,61.9,64.8,60.7,62.6,61.6,59.4,62.9,56.9,52.8,57.4,47.1,37.1,68.7,68.8,66,69.8,61.3,55,60,49.8,43.1,59.3,58.4,57.6,58.9,54.8,51.2,56.4,46.4,34.3
21/01/2023 08:01,61.5,64.5,57.5,63.4,62.9,58.9,62.1,55.4,52.8,57.3,46.2,34.8,70.5,70.5,63.3,68.7,61.7,56.1,59.6,50.3,43.8,60.2,59.2,57.1,58.3,53.4,51.2,48.4,36.3,24.3
21/01/2023 08:02,55,61.5,52.6,63,61.6,56.5,57.5,53.3,48.8,45,33.9,23,70.1,71.1,60.1,66.9,64.6,53.5,49.9,40.9,34.2,59.6,58.7,54.5,54.8,49.5,46.1,41.4,30.7,19.2
21/01/2023 08:03,53.6,60.3,50.9,62.3,61.3,56.7,56.9,51.9,46.6,42.7,34,26.4,68.4,70.8,60.4,63.6,63.2,53.4,48.9,42.9,44,59.3,58.3,55.1,54.8,48.7,41.1,37.4,29.6,20
21/01/2023 08:04,61.1,64.1,55.8,63.9,63.8,60.6,60.4,55.2,52.6,57.2,46.5,34.8,70.8,72.2,68.2,67,63.9,59.6,60,49.4,47.2,60.8,59.8,57,57.3,52.5,51.1,46.9,35,24.8
21/01/2023 08:05,61,68.3,60.2,65.5,64.5,60.3,59.5,56.2,53.9,56.4,47.5,38.7,72.6,74.6,67.4,63.2,61.9,63.5,63.8,59.3,57.8,61.1,60,58.4,58.3,54.6,52.2,55.5,46.5,34.4
21/01/2023 08:06,61,64.2,60.1,63.6,63.5,60.8,62.3,57,53.5,55.3,47.1,36.4,74,71.7,69.3,68.9,61.7,56.5,58.3,56,51.7,57.5,58.9,58.3,58.6,55.4,52.7,54.8,46.5,34.2
21/01/2023 08:07,61,69.1,59.8,73.8,68.7,59.9,59.5,58.4,53.3,55.8,47.5,38.9,97.8,93.3,79.9,66.1,66.3,60.5,58.1,53.3,52.8,56.7,58.2,56.9,57.6,55.4,51.7,55.2,46.5,34.1
21/01/2023 08:08,59.2,66.6,54,62.5,65.3,59.7,58.5,56,52.7,53.5,45.4,36.4,72.6,74.7,69.9,66,62.8,61,60.2,60.1,54.8,57.4,60.1,56.1,55.4,51.1,46.3,42.1,31.6,19.7
21/01/2023 08:09,55.3,63.1,51.7,59.3,59,56.2,58.4,54.9,47.7,43,32.6,25,66.3,64.2,60,68.5,65.4,53.8,49.4,40.7,39.5,55.9,56.8,54.1,54.5,49.2,42,37.6,28.2,18.4
21/01/2023 08:10,55.9,63.4,51.4,61.6,61.3,56.9,58,54.9,49.5,46.1,35.5,26.8,69.2,74.6,62.7,68.7,63.8,56.4,54,44.3,40.7,58.3,57.6,54.6,54.2,48.6,44.4,40.5,29.8,19.5
21/01/2023 08:11,57.8,65.1,51,62.9,61.7,58.4,59.8,55.9,50.1,50.2,42.7,31.7,73,71.9,65.7,70,64.6,59.8,55.8,48.1,44.7,59.1,57.5,55,54.6,48.3,43.6,38.7,29.4,19.7
21/01/2023 08:12,60.1,63.1,59.3,62.7,62.1,59.6,59.9,57.2,52.9,54.1,47.5,35.7,72.7,73.4,66.3,66.4,64.3,55.1,55.6,50.4,45.7,58.8,57.6,57.8,58.2,55.6,52.2,53.6,47,33.9
21/01/2023 08:13,60.3,65.2,59.3,61.9,60.6,59.3,59.7,58.2,53.3,54.1,47.4,34.7,72.3,66.9,62,65.6,67.8,59.7,59,50.6,40.2,58.8,57.5,57.9,58.2,55.5,52.2,53.5,47,33.9
21/01/2023 08:14,61.2,64.8,59.6,62.3,60.5,59.2,60.3,59.8,52.8,55.2,48.7,40.5,68.2,67.1,66.9,65.7,66.8,55.8,57.1,55.2,52.2,59,57.7,57.4,58.2,55.7,51.4,53.9,47.3,34.3
21/01/2023 08:15,62.4,67.9,59.8,72.1,67.5,64.4,61.2,59.9,57,55.4,46.9,35.6,80.3,75.2,72.6,66.3,67,64,61.9,53.8,47,64.1,61.3,58,58.6,55.9,53.1,50.2,38.3,27
21/01/2023 08:16,56.9,64.1,53.5,62.4,60.5,58,58.4,55.8,51.2,47.1,37.9,30.9,77.1,69.5,64.1,64.3,67.7,60.6,54.7,48.9,45.8,57.7,58,55.8,56.3,51.3,46.1,41.1,31.7,20.8
21/01/2023 08:17,56.2,63.6,53.1,61.3,62,57.7,58.1,55.7,49.5,45.5,36.8,30.1,72.6,68.8,64.8,63.4,66.9,54.5,51.8,50.7,48.2,56.5,58.8,55.2,56.3,51.2,44.4,39.3,29.8,19.7
21/01/2023 08:18,60.8,64.3,60,64.1,64,60.4,60.7,58.2,53,55.1,47.6,35.8,76.3,78.8,67.4,68.4,66.4,59.6,57.5,51.4,45,58.9,58.8,58,58.8,56.5,51.7,54.6,47.1,33.7
21/01/2023 08:19,60.8,64.9,60,62,63.1,59.5,59.9,57.9,53,55.1,49.8,42.9,70.6,70.9,64.6,64.3,64.9,56.2,56.6,61.9,54.4,58.5,58.7,57.7,58.4,56.4,51.9,54.5,47.2,34.5
21/01/2023 08:20,61.1,65.9,60,62.8,63.6,59.3,59.9,58.7,53.4,55.5,47.8,40.2,79.1,75.3,67.1,64,66.3,57.8,57,57.5,62.7,57.1,58.9,56.9,58.3,56.4,51.9,54.7,46.9,33.9
21/01/2023 08:21,60.2,65.1,53.9,62.4,62.4,58.5,59.2,56.1,53.3,55.2,46.7,36.6,74.2,71.3,63.8,63.4,63.2,57,57.6,56,58.3,57.9,58,56.7,57.1,52,46,42.6,34.1,26.4
21/01/2023 08:22,55.3,64.2,52.4,63.9,63.6,58.5,57.3,52.4,49.2,46,41.1,37.1,74.4,73.3,66.5,60.5,56.8,57.5,56.6,58,56.9,59.7,58.3,55.1,55.1,50,44.8,39.5,30.5,20.3
21/01/2023 08:23,56,63.1,51.5,63.9,65.1,58.6,59.4,53.4,49.3,45.5,40.1,35.2,72,77.2,66,67.9,61,55.1,51.9,51.3,52.5,60.3,58.5,54.9,55,49.6,43.6,38.9,30.3,21.3
21/01/2023 08:24,57.1,64.7,52,62.5,64.5,59.2,58.5,54.8,49.7,50,43.1,35.3,69,73.6,66.4,66.9,66.5,59,57,50.8,48.3,59,58.4,55,55.5,50,42.2,38.3,30.4,20.7
21/01/2023 08:25,60.6,62.3,60.1,62.9,63,59.5,59.7,57.7,53.7,55.1,47.1,34.3,69.5,74.1,66.8,63.1,62.6,57.1,56.6,48.3,41.3,59.8,59,58,58.5,56.9,52.3,54.6,46.8,33.5
21/01/2023 08:26,60.6,62.9,59.9,63.1,63.1,60.2,59.4,57.1,54.3,55.1,47.2,34.5,68.5,71.7,65.6,62.3,61,57.4,57.1,49.1,42.3,60.1,58.7,58.1,58.1,56,53,54.5,46.8,33.6
21/01/2023 08:27,60.7,62.9,59.6,64.8,63.7,60.3,59.2,57.2,53.3,55.8,47.5,37.5,71,71.4,68,63.2,61.6,56.5,57.7,50.4,49.6,61.8,59,58.5,57.7,55.4,51.9,54.6,46.7,33.7
21/01/2023 08:28,62.1,69.8,60.3,67.4,69.2,69.3,63.3,57.6,54,56.1,47.2,41.3,75.1,80.2,83,74.9,63.1,58.3,57.8,52.5,56.5,62.2,60.2,58.3,58.5,55.1,53.1,55.5,46.4,33.6
21/01/2023 08:29,57.7,66.6,53.7,67.8,65.6,58.7,60.7,56.9,49.6,45.9,37.5,28.5,73.2,76.9,67.7,71.8,66.4,53.9,51,44.8,38.7,64.5,60.2,55.4,55.7,51.1,44.6,40.9,31.6,21.9
21/01/2023 08:30,58.3,67.2,53.7,68,64.7,57.8,61.7,58.1,49.1,45.7,37.9,32.7,73.9,74.2,62.7,72.2,67.1,54.8,51.3,46.3,45.7,64.8,58.7,55.8,56.2,51.6,43.7,39,32.5,23.2
21/01/2023 08:31,57,65.1,51.7,66.7,59.7,56.8,58.4,57.2,48.6,47.7,39.1,29.1,70.7,64.6,65.4,68.9,66.5,60.2,56.6,47.8,44,64.4,57.1,54.2,54.6,49.8,43.2,38.1,29,20.2
21/01/2023 08:32,60.9,63.8,59.8,68.5,65.7,60,60,57.7,53.5,55.6,47.1,35.9,77,77.7,64.9,65.5,64.8,58.6,58.3,51.2,48.1,64.9,58.9,57.8,58.2,55.7,51.9,54.8,46.6,33.6
21/01/2023 08:33,61.1,65,60.2,66.2,64.3,59.2,59.8,57.2,54.1,56.2,47.3,38.4,74.3,74.4,63.7,67,65.7,58.4,57.9,53.3,52.8,60.9,58.4,57.6,58.2,54.8,52.7,55.6,46.3,33.7
21/01/2023 08:34,61.5,64.5,60.6,64,65.1,61.5,60.8,57,53.5,56.9,47.7,38.7,71.9,74.9,68.9,69.3,62.6,60.1,59,54.5,48.5,60,60.1,58.6,59.2,54.6,51.8,56.1,46.6,34.3
21/01/2023 08:35,62,66.4,60.9,63.5,63.4,58.8,60.7,58,52.6,58.1,47,35.3,75.6,74.9,64.7,70.9,64,57.8,60,49.5,43.9,59.3,57.8,56.7,58.8,54.5,50.8,57.3,46.6,34.2
21/01/2023 08:36,55.4,64.4,50.9,64,61.8,57.1,57.9,55,47.9,44.1,38.1,34,71.3,72.1,63,68.7,64.1,54,54.1,60.3,57.7,60.5,57.5,54.6,54.8,48.7,41.4,37.2,29.5,20.2
21/01/2023 08:37,55.8,62.1,52.1,65,64.1,57.5,57.7,54.3,49.7,46.5,37.9,30.3,82.3,76.7,64.7,63.1,63.2,55.3,53.1,48.9,45.5,59.9,58.6,54.7,55.3,49.3,43.3,39.5,30.1,20.6
21/01/2023 08:38,56.4,63.7,52.8,64,61.2,56.3,58.6,56.2,47.9,43.9,44,40.5,71.6,70.4,61.5,65.1,66.9,54.8,51.3,55.1,55.3,60.6,57.5,54.2,55.5,49.9,44.3,39.7,33.1,25.8
21/01/2023 08:39,56.8,61.8,54.6,67.6,67.1,60.6,58.4,54.4,51.3,47.6,38.4,33.1,78.1,75.7,67.1,65.3,61,55.8,52.2,50.6,49.3,63,61.8,57.2,55.7,51.1,49.2,45.3,33.9,23.8
21/01/2023 08:40,58.8,66,53.8,64.4,64.3,61.1,58.8,54.3,51.5,53.8,43.6,34.2,71.3,73.7,70.1,69.1,67.5,60.2,59.4,52.4,50.2,60.7,58.4,56.6,55.6,50.3,48.2,44.3,33.8,23
21/01/2023 08:41,61.2,67.1,60.4,62.4,60.4,60.1,59.9,55.2,53.7,57.1,47.8,36.4,70.5,67.5,66.4,64.2,60.3,57.6,63.4,60.4,54.1,57.6,57.4,58.5,58.8,54.3,52.1,56,46.6,34.2
21/01/2023 08:42,60.3,62.6,59.7,60.9,59.3,59,59.2,56.9,53,55.3,47.1,37.1,67.1,65.1,66,62.7,61.7,54.8,56.6,50.7,50.4,56.4,57.1,57.5,58.1,55,52.3,54.8,46.3,34
21/01/2023 08:43,60.8,67.5,60,64.3,65.5,59.9,58.9,56.3,53.5,56.2,47.6,39.1,76.2,78.4,67,61.1,62.2,60.2,61.9,60.4,58.2,56.7,58.9,57.4,58,55.2,52.2,55.5,46.6,33.9
21/01/2023 08:44,55.9,60.8,51.1,59.9,62.3,57.9,56.6,51.7,50.1,49.7,40.9,32.7,67.5,71.1,64.3,61.2,57.4,55.3,56.7,48.9,48.9,55.6,58.4,55.2,54.8,48,43.4,39,29.7,19.5
21/01/2023 08:45,55.3,61.1,52.2,62.4,64.2,59.7,57.9,52.7,49.6,45.6,38.1,28.6,71.9,72.5,64.8,64.9,58.4,55.4,51.9,46.1,40.8,57.6,59.4,56.4,53.8,48.9,45.2,40.5,31.7,20.7
21/01/2023 08:46,51.8,58.1,47.8,60.8,59.5,56.4,54.4,49.1,46.4,41.9,34,28.9,69,67.9,63.9,59.9,60.3,53.8,52.2,49.7,49.4,57.2,56.1,54.3,52.6,44.5,39.6,33.9,25.1,16.5
21/01/2023 08:47,55.8,64.2,50.3,63,62.7,58.6,56.3,54.3,50.5,46.5,38.1,34.9,75.7,74.7,67.6,65,65,59.7,55.8,56.3,49.3,59.1,57.3,54.7,53.6,47.9,43.1,37.3,29.2,19.3
21/01/2023 08:48,54.7,58.8,52,63.8,64.3,57.5,55.2,50.9,50.4,47,35.9,27.3,72.2,74.1,64.2,60.2,61.1,55.6,52.1,42.9,40.2,60.2,58.9,55.1,53.5,47.4,47.2,43.4,31.6,20.5
21/01/2023 08:49,53.2,58.2,50.4,62.9,59.9,55.7,54.5,49.9,48.3,44.9,37.1,35.4,70.9,69.5,61.2,59.1,58.5,54.5,50.1,52.2,54.2,59.1,56,53.3,53.1,46.8,43.1,37.2,28.8,18.8
21/01/2023 08:50,59,63.9,52.2,66.4,62.9,58.3,58.3,56.4,52.8,52.9,44.7,31.7,78.4,72.9,65.6,66.4,64.2,59.5,56.9,48.4,39.4,60,58.4,54.1,54.2,49.2,46.1,42.1,29.4,17.1
21/01/2023 08:51,60.6,63.3,59.9,62.5,62.2,59.5,59.3,57.1,54.3,55.2,47.6,36.3,68.6,70.6,63.1,65.9,64.4,56.7,56.5,51.4,47.5,58.9,58,57.9,58.1,55,53.2,54.7,47.1,33.6
21/01/2023 08:52,60.8,63.3,59.9,63.2,62,60.1,59.9,58.1,54,55.1,47.6,36.1,77,69.7,66.8,63.8,64.4,56.9,56.7,50.6,46.3,59.2,58.4,58.7,58.2,55.2,52.7,54.4,47.2,33.8
21/01/2023 08:53,60.7,64.7,59.6,64.6,63.1,60.1,59.7,57.7,53.1,55.4,47.9,37.6,71.6,74.8,69.3,65.1,65.6,56.1,57.1,50.5,48.8,60.3,57.7,57.3,57.6,55.2,51.4,54.7,47.3,34
21/01/2023 08:54,58.8,64.3,52.5,64.9,67.4,62.3,58.6,54.5,52.5,53.1,45.3,34.5,73.5,76.6,73.5,66.3,61.9,58.7,58.1,52.1,42.6,60.3,59.5,57.1,54.2,48.1,47.6,43.6,34.7,25.8
21/01/2023 08:55,54.2,64.8,48.7,62.2,60.7,58.2,57.5,52.5,47.4,43.2,37.4,32.4,69,69.8,68.1,68.4,64.9,57,53.1,48,47,58.9,56.7,54.5,53.2,44.6,40.9,34.9,29.8,22
21/01/2023 08:56,55.6,64.5,51.7,64.1,64.3,59.1,56.7,54.3,49.6,46.6,39.5,33.4,74.2,77.6,67.8,65.5,65.9,59.5,56.1,51.3,49.9,60.1,58.2,55.1,53.7,47.9,45.3,41.6,32.5,22
21/01/2023 08:57,60.4,63.2,59.4,62.6,59.8,59.9,59.8,57.8,53.3,54.6,47.6,34.2,69.8,66.3,64.6,64.2,64.3,57.1,56.3,48.6,43,58.8,57.2,58.2,58.5,55,51.7,53.9,47.2,33.5
